Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
;1501758;CHECK OUT;PREMIUM;PREMIUM - COMENDADOR SOARES;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA R. Leonel Gouvêia;257;26277-350;-22,74699683;-43,4892458;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;PREMIUM;PREMIUM - COMENDADOR SOARES;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA R. Leonel Gouvêia;257;26277-350;-22,74699683;-43,4892458;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;MARINGÁ;MARINGA - JARDIM PALMARES - NOVA IGUAÇU;;NOVA IGUAÇU;;JARDIM PALMARES; DR. AFONSO DIAS, 71;;;-22,75697621;-43,5099535;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MARINGÁ;MARINGA - JARDIM PALMARES - NOVA IGUAÇU;;NOVA IGUAÇU;;JARDIM PALMARES; DR. AFONSO DIAS, 71;;;-22,75697621;-43,5099535;;;;;Não Realizado;;;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;MARINGÁ;MARINGA - JARDIM PALMARES - NOVA IGUAÇU;;NOVA IGUAÇU;;JARDIM PALMARES; DR. AFONSO DIAS, 71;;;-22,75697621;-43,5099535;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;MARINGÁ;MARINGA - JARDIM PALMARES - NOVA IGUAÇU;;NOVA IGUAÇU;;JARDIM PALMARES; DR. AFONSO DIAS, 71;;;-22,75697621;-43,5099535;;;;;Realizado;;;;;;;;Realizado;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;MARINGÁ;MARINGA - COMENDADOR SOARES - NOVA IGUAÇU;;NOVA IGUAÇU;;COMENDADOR SOARES; RUA HONORIO PIMENTA, 301, COMENDADOR SOARES,;;;-22,74247225;-43,47397977;;;;;;Realizado;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MARINGÁ;MARINGA - COMENDADOR SOARES - NOVA IGUAÇU;;NOVA IGUAÇU;;COMENDADOR SOARES; RUA HONORIO PIMENTA, 301, COMENDADOR SOARES,;;;-22,74247225;-43,47397977;Não Realizado;;;;;Não Realizado;;;;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;MARINGÁ;MARINGA - COMENDADOR SOARES - NOVA IGUAÇU;;NOVA IGUAÇU;;COMENDADOR SOARES; RUA HONORIO PIMENTA, 301, COMENDADOR SOARES,;;;-22,74247225;-43,47397977;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;MARINGÁ;MARINGA - COMENDADOR SOARES - NOVA IGUAÇU;;NOVA IGUAÇU;;COMENDADOR SOARES; RUA HONORIO PIMENTA, 301, COMENDADOR SOARES,;;;-22,74247225;-43,47397977;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;CASA DO SABÃO;CASA DO SABÃO NOVA IGUAÇU- PALHADA;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;PALHADA;ESTRADA Estr. Gov. Leonel Brizola;1160;26290-003;-22,76186422;-43,52100873;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;CASA DO SABÃO;CASA DO SABÃO NOVA IGUAÇU- PALHADA;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;PALHADA;ESTRADA Estr. Gov. Leonel Brizola;1160;26290-003;-22,76186422;-43,52100873;;;;;;;;Não Realizado;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;CASA DO SABÃO;CASA DO SABÃO NOVA IGUAÇU- PALHADA;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;PALHADA;ESTRADA Estr. Gov. Leonel Brizola;1160;26290-003;-22,76186422;-43,52100873;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;CASA DO SABÃO;CASA DO SABÃO NOVA IGUAÇU- PALHADA;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;PALHADA;ESTRADA Estr. Gov. Leonel Brizola;1160;26290-003;-22,76186422;-43,52100873;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;CASA DO SABÃO;CASA DO SABÃO - ROSA DOS VENTOS;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;ROSA DOS VENTOS;RUA Rua Kilvio Santos;1540;26276-080;-22,74320646;-43,49761604;;;;;;Realizado;;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;CASA DO SABÃO;CASA DO SABÃO - ROSA DOS VENTOS;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;ROSA DOS VENTOS;RUA Rua Kilvio Santos;1540;26276-080;-22,74320646;-43,49761604;Não Realizado;;;;;Não Realizado;;;;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;CASA DO SABÃO;CASA DO SABÃO - ROSA DOS VENTOS;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;ROSA DOS VENTOS;RUA Rua Kilvio Santos;1540;26276-080;-22,74320646;-43,49761604;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;CASA DO SABÃO;CASA DO SABÃO - ROSA DOS VENTOS;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;ROSA DOS VENTOS;RUA Rua Kilvio Santos;1540;26276-080;-22,74320646;-43,49761604;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;CASA DO SABÃO;CASA DO SABÃO - COMENDADOR SOARES;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA Rua Presidente Vargas;3;26280-420;-22,74415063;-43,48771912;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;CASA DO SABÃO;CASA DO SABÃO - COMENDADOR SOARES;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA Rua Presidente Vargas;3;26280-420;-22,74415063;-43,48771912;;;;;;;;Não Realizado;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;CASA DO SABÃO;CASA DO SABÃO - COMENDADOR SOARES;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA Rua Presidente Vargas;3;26280-420;-22,74415063;-43,48771912;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
;1501757;CHECK IN;CASA DO SABÃO;CASA DO SABÃO - COMENDADOR SOARES;CASA DO SABAO 233 DO MERCADAO LTDA;RIO DE JANEIRO;NOVA IGUAÇU;COMENDADOR SOARES;RUA Rua Presidente Vargas;3;26280-420;-22,74415063;-43,48771912;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - MENDANHA;ATACADAO S.A;RJ;RIO DE JANEIRO;CAMPO GRANDE;ESTRADA ESTRADA DO MENDANHA;;23092-001;-22,86357067;-43,55176306;;Realizado;;;Realizado;;;;;;Realizado;;Realizado;;;4;4;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - MENDANHA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;ESTRADA EST. DO MENDANHA;3457;23092-001;-22,86311251;-43,54944023;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - MENDANHA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;ESTRADA EST. DO MENDANHA;3457;23092-001;-22,86311251;-43,54944023;;Realizado;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;5;5;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - MENDANHA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;ESTRADA EST. DO MENDANHA;3457;23092-001;-22,86311251;-43,54944023;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - MENDANHA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;ESTRADA EST. DO MENDANHA;3457;23092-001;-22,86311251;-43,54944023;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - MENDANHA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;ESTRADA EST. DO MENDANHA;3457;23092-001;-22,86311251;-43,54944023;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. RAUL VEIGA;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA EST.  RAUL VEIGA;243;24710-480;-22,82132661;-43,00024719;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. RAUL VEIGA;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA EST.  RAUL VEIGA;243;24710-480;-22,82132661;-43,00024719;;Realizado;;;Realizado;;;;;;Realizado;;Realizado;;;4;4;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. RAUL VEIGA;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA EST.  RAUL VEIGA;243;24710-480;-22,82132661;-43,00024719;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. RAUL VEIGA;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA EST.  RAUL VEIGA;243;24710-480;-22,82132661;-43,00024719;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;5;5;100,00%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;;;;;Realizado;;;;;;Realizado;;;3;3;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA ALCÂNTARA - DR. ALFREDO BECKER;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;ALCANTARA;RUA DR. ALFREDO BECKER;605;24710-392;-22,81882239;-43,00415316;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET - CENTRO/BARRA MANSA;FLORESTA SUPERMERCADOS;RJ;BARRA MANSA;CENTRO;AVENIDA AV DOMINGOS MARIANO;149;27345-120;-22,5437856;-44,17527358;;;;;;;Não Realizado;;;;;;Realizado;;;2;1;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET - CENTRO/BARRA MANSA;FLORESTA SUPERMERCADOS;RJ;BARRA MANSA;CENTRO;AVENIDA AV DOMINGOS MARIANO;149;27345-120;-22,5437856;-44,17527358;;;;;;;Não Realizado;;;;;;Não Realizado;;;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET - CENTRO/BARRA MANSA;FLORESTA SUPERMERCADOS;RJ;BARRA MANSA;CENTRO;AVENIDA AV DOMINGOS MARIANO;149;27345-120;-22,5437856;-44,17527358;;;;;;;Não Realizado;;;;;;Realizado;;;2;1;50,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET - CENTRO/BARRA MANSA;FLORESTA SUPERMERCADOS;RJ;BARRA MANSA;CENTRO;AVENIDA AV DOMINGOS MARIANO;149;27345-120;-22,5437856;-44,17527358;;;;;;;Não Realizado;;;;;;Realizado;;;2;1;50,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;Não Realizado;Realizado;Realizado;Realizado;;Realizado;;;Não Realizado;Não Realizado;;Não Realizado;Realizado;;;9;5;55,56%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;Não Realizado;Realizado;Realizado;Realizado;;Realizado;;;Não Realizado;Não Realizado;;Não Realizado;Realizado;;;9;5;55,56%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - UNAMAR;ATACADAO S.A;RJ;CABO FRIO;UNAMAR (TAMOIOS);RUA RUA DOS PESCADOS;;28928-548;-22,63740576;-42,00187002;;;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;4;4;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET - UNAMAR;MERCADO ALVORADA;RJ;CABO FRIO;UNAMAR;RODOVIA ROD. AMARAL PEIXOTO;129;28929406;-22,67798606;-42,00677829;;;;;;;Realizado;;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET - UNAMAR;MERCADO ALVORADA;RJ;CABO FRIO;UNAMAR;RODOVIA ROD. AMARAL PEIXOTO;129;28929406;-22,67798606;-42,00677829;Realizado;;;;;;Não Realizado;;;;;;Não Realizado;;;3;1;33,33%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET - UNAMAR;MERCADO ALVORADA;RJ;CABO FRIO;UNAMAR;RODOVIA ROD. AMARAL PEIXOTO;129;28929406;-22,67798606;-42,00677829;Não Realizado;;;;;;Realizado;;;;;;Realizado;;;3;2;66,67%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET - UNAMAR;MERCADO ALVORADA;RJ;CABO FRIO;UNAMAR;RODOVIA ROD. AMARAL PEIXOTO;129;28929406;-22,67798606;-42,00677829;Não Realizado;;;;;;Realizado;;;;;;Realizado;;;3;2;66,67%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - VICENTE DE CARVALHO;ATACADAO S.A;RJ;RIO DE JANEIRO;VICENTE DE CARVALHO;AVENIDA AV. VICENTE DE CARVALHO;730;21210-000;-22,85400525;-43,31060967;;;;;Realizado;;Realizado;;;;Realizado;;Não Realizado;;;4;3;75,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - CARIOCA SHOPPING;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;VILA DA PENHA;AVENIDA AV. VICENTE DE CARVALHO;909;21371-120;-22,84935736;-43,31119914;;;;;Realizado;;;;;;;;Não Realizado;;;2;1;50,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - CARIOCA SHOPPING;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;VILA DA PENHA;AVENIDA AV. VICENTE DE CARVALHO;909;21371-120;-22,84935736;-43,31119914;;;;;Realizado;;;;;;;;Não Realizado;;;2;1;50,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - CARIOCA SHOPPING;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;VILA DA PENHA;AVENIDA AV. VICENTE DE CARVALHO;909;21371-120;-22,84935736;-43,31119914;;Realizado;;;;;;;;;;;Não Realizado;;;2;1;50,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - SANTA CRUZ;ATACADAO S.A;RJ;RIO DE JANEIRO;SANTA CRUZ;AVENIDA AV.BRASIL, AREA REMANESCENTE;;23570-030;-22,89248481;-43,67757904;Realizado;;;Realizado;;Não Realizado;;;;Não Realizado;Realizado;;Realizado;;;6;4;66,67%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;AVENIDA AV. PADRE GUILHERME DE CAMINADA;2385;23575-000;-22,89125965;-43,67606548;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;AVENIDA AV. PADRE GUILHERME DE CAMINADA;2385;23575-000;-22,89125965;-43,67606548;Realizado;;;;;Não Realizado;;;;;;;Realizado;;;3;2;66,67%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;AVENIDA AV. PADRE GUILHERME DE CAMINADA;2385;23575-000;-22,89125965;-43,67606548;Realizado;;;Realizado;;Não Realizado;;;;Não Realizado;Realizado;;Realizado;;;6;4;66,67%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;AVENIDA AV. PADRE GUILHERME DE CAMINADA;2385;23575-000;-22,89125965;-43,67606548;Realizado;;;;;Não Realizado;;;;;;;Realizado;;;3;2;66,67%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC SENADOR CAMARÁ;CENCOSUD;RJ;RIO DE JANEIRO;SENADOR CAMARÁ;AVENIDA AV. SANTA CRUZ;;21830-264;-22,88227812;-43,4881515;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC SENADOR CAMARÁ;CENCOSUD;RJ;RIO DE JANEIRO;SENADOR CAMARÁ;AVENIDA AV. SANTA CRUZ;;21830-264;-22,88227812;-43,4881515;Não Realizado;;;;;Não Realizado;;;;;;;Não Realizado;;;3;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC SENADOR CAMARÁ;CENCOSUD;RJ;RIO DE JANEIRO;SENADOR CAMARÁ;AVENIDA AV. SANTA CRUZ;;21830-264;-22,88227812;-43,4881515;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC SENADOR CAMARÁ;CENCOSUD;RJ;RIO DE JANEIRO;SENADOR CAMARÁ;AVENIDA AV. SANTA CRUZ;;21830-264;-22,88227812;-43,4881515;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - RIO DA PRATA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;RUA RUA RIO DA PRATA;1370;21820-090;-22,88586454;-43,47571995;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - RIO DA PRATA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;RUA RUA RIO DA PRATA;1370;21820-090;-22,88586454;-43,47571995;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - RIO DA PRATA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;RUA RUA RIO DA PRATA;1370;21820-090;-22,88586454;-43,47571995;Não Realizado;;;;;Não Realizado;;Não Realizado;;;Não Realizado;;Não Realizado;;;5;0;0,00%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - RIO DA PRATA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;RUA RUA RIO DA PRATA;1370;21820-090;-22,88586454;-43,47571995;Realizado;;;;;Realizado;;Realizado;;;Realizado;;Realizado;;;5;5;100,00%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - RIO DA PRATA;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;RUA RUA RIO DA PRATA;1370;21820-090;-22,88586454;-43,47571995;Realizado;;;;;Realizado;;Realizado;;;Realizado;;Realizado;;;5;5;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - BANGU;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;AVENIDA AV. MINISTRO ARI FRANCO;80;21862-000;-22,87443393;-43,46449705;;;;;;;;Realizado;;;;;Realizado;;;2;2;100,00%
KIAN;1617538;PESQUISA DE AVARIA - KIAN;SUPERMERCADOS GUANABARA;GUANABARA - BANGU;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;AVENIDA AV. MINISTRO ARI FRANCO;80;21862-000;-22,87443393;-43,46449705;Realizado;;;;;Realizado;;;;;;;Realizado;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - BANGU;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;AVENIDA AV. MINISTRO ARI FRANCO;80;21862-000;-22,87443393;-43,46449705;Não Realizado;;;;;Não Realizado;;Não Realizado;;;Não Realizado;;Não Realizado;;;5;0;0,00%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - BANGU;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;AVENIDA AV. MINISTRO ARI FRANCO;80;21862-000;-22,87443393;-43,46449705;Realizado;;;;;Realizado;;Realizado;;;Realizado;;Realizado;;;5;5;100,00%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - BANGU;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;BANGÚ;AVENIDA AV. MINISTRO ARI FRANCO;80;21862-000;-22,87443393;-43,46449705;Realizado;;;;;Realizado;;Realizado;;;Realizado;;Realizado;;;5;5;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - SÃO GONÇALO;ATACADAO S.A;RJ;SÃO GONÇALO;ALCANTARA;AVENIDA AV. JORNALISTA ROBERTO MARINHO;;24451-715;-22,82427713;-43,00721023;;Realizado;;;Realizado;;;;;;Realizado;;Realizado;;;4;4;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - SÃO GONÇALO CENTRO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;CENTRO;AVENIDA AV. PRESIDENTE KENNEDY;429;24445-000;-22,82177289;-43,04564805;;Realizado;;;Realizado;;Não Realizado;;;;Realizado;;Realizado;;;5;4;80,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - SÃO GONÇALO CENTRO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;CENTRO;AVENIDA AV. PRESIDENTE KENNEDY;429;24445-000;-22,82177289;-43,04564805;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - SÃO GONÇALO CENTRO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;CENTRO;AVENIDA AV. PRESIDENTE KENNEDY;429;24445-000;-22,82177289;-43,04564805;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - SÃO GONÇALO CENTRO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;CENTRO;AVENIDA AV. PRESIDENTE KENNEDY;429;24445-000;-22,82177289;-43,04564805;;Realizado;;;;;;;;;;;Realizado;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - BENFICA;ATACADAO S.A;RJ;RIO DE JANEIRO;MANGUINHOS;AVENIDA AV. BRASIL;3702;20930-040;-22,88023212;-43,23794587;;;;;Realizado;;Não Realizado;;;;Realizado;;Realizado;;;4;3;75,00%
